730,20111106,Baltimore,23,3,-105,3.5,-114,155,176,42.5,-110,41.5,-105,Pittsburgh,20,-3,-115,-3.5,105,-175,-196,42.5,-110,41.5,-105
731,20111107,Chicago,30,7,-110,9,-121,330,310,47,-110,47.5,-103,Philadelphia,24,-7,-110,-9,112,-400,-355,47,-110,47.5,-107
732,20111110,Oakland,24,7,-110,7,-110,255,255,49,-110,47.5,-110,San Diego,17,-7,-110,-7,-110,-305,-305,49,-110,47.5,-110
733,20111113,Jacksonville,17,-3,-110,-3,106,-175,-146,37,-110,37.5,101,Indianapolis,3,3,-110,3,-115,155,132,37,-110,37.5,-111
734,20111113,Denver,17,3,-105,3,112,155,166,42,-110,42,100,Kansas City,10,-3,-115,-3,-121,-175,-184,42,-110,42,-110
735,20111113,Pittsburgh,24,-3,-110,-3.5,100,-170,-190,41.5,-110,40.5,-104,Cincinnati,17,3,-110,3.5,-108,150,171,41.5,-110,40.5,-106
736,20111113,Buffalo,7,6,-110,4.5,101,200,199,48,-110,48.5,-105,Dallas,44,-6,-110,-4.5,-109,-240,-222,48,-110,48.5,-105
737,20111113,New Orleans,26,-1,-110,1,101,-105,103,51.5,-110,49.5,-110,Atlanta,23,1,-110,-1,-109,-115,-114,51.5,-110,49.5,100
738,20111113,St. Louis,13,3,-115,2.5,105,125,120,37,-110,36.5,-106,Cleveland,12,-3,-105,-2.5,-114,-145,-132,37,-110,36.5,-104
739,20111113,Washington,9,3.5,-110,4,-101,170,191,37.5,-110,38.5,-109,Miami,20,-3.5,-110,-4,-107,-200,-213,37.5,-110,38.5,-101
740,20111113,Houston,37,-3,-120,-3.5,102,-190,-183,45.5,-110,45.5,-102,Tampa Bay,9,3,100,3.5,-110,160,165,45.5,-110,45.5,-108
741,20111113,Tennessee,30,3,100,3.5,-106,160,171,45.5,-110,47.5,-103,Carolina,3,-3,-120,-3.5,-102,-190,-190,45.5,-110,47.5,-107
742,20111113,Arizona,21,14,-110,13.5,-110,650,569,47,-110,47,102,Philadelphia,17,-14,-110,-13.5,102,-900,-700,47,-110,47,-113
743,20111113,Baltimore,17,-7.5,-110,-7,110,-300,-300,39.5,-110,38.5,106,Seattle,22,7.5,-110,7,-119,250,264,39.5,-110,38.5,-117
744,20111113,Detroit,13,2.5,-110,2.5,102,130,122,47,-110,42.5,-108,Chicago,37,-2.5,-110,-2.5,-110,-150,-135,47,-110,42.5,-102
745,20111113,N.Y. Giants,20,3.5,-110,4,-104,160,184,43.5,-110,42.5,-110,San Francisco,27,-3.5,-110,-4,-104,-190,-205,43.5,-110,42.5,100
746,20111113,New England,37,PK,-110,2.5,-104,110,123,48,-110,47,-103,N.Y. Jets,16,PK,-110,-2.5,-104,-130,-136,48,-110,47,-107
747,20111114,Minnesota,7,13.5,-110,12.5,-106,575,538,51.5,-110,49,-106,Green Bay,45,-13.5,-110,-12.5,-102,-725,-655,51.5,-110,49,-104
748,20111117,N.Y. Jets,13,-5,-110,-6.5,-104,-240,-280,42.5,-110,38.5,104,Denver,17,5,-110,6.5,-104,200,248,42.5,-110,38.5,-115
749,20111120,Carolina,35,7,-110,7,-107,265,285,49,-110,47.5,-105,Detroit,49,-7,-110,-7,-101,-315,-325,49,-110,47.5,-105
750,20111120,Tampa Bay,26,14.5,-110,13.5,-108,625,583,49.5,-110,48.5,-105,Green Bay,35,-14.5,-110,-13.5,100,-825,-720,49.5,-110,48.5,-105
751,20111120,Dallas,27,-7.5,-110,-7,104,-360,-330,41,-110,43,-105,Washington,24,7.5,-110,7,-113,300,289,41,-110,43,-105
752,20111120,Buffalo,8,2,-110,3,-113,120,141,43,-110,44,-109,Miami,35,-2,-110,-3,104,-140,-156,43,-110,44,-101
753,20111120,Jacksonville,10,1.5,-110,1,-104,-110,100,36,-110,34.5,-104,Cleveland,14,-1.5,-110,-1,-104,-110,-110,36,-110,34.5,-106
754,20111120,Oakland,27,-1.5,-110,1,109,-115,115,44.5,-110,46,-109,Minnesota,21,1.5,-110,-1,-118,-105,-127,44.5,-110,46,-101
755,20111120,Cincinnati,24,8.5,-110,7,-104,275,277,41,-110,39.5,-105,Baltimore,31,-8.5,-110,-7,-104,-325,-315,41,-110,39.5,-105
756,20111120,Seattle,24,3,-125,3,-106,100,143,37,-110,40.5,-111,St. Louis,7,-3,105,-3,-102,-120,-158,37,-110,40.5,101
757,20111120,Arizona,7,10,-110,10,-108,405,442,42,-110,40.5,-107,San Francisco,23,-10,-110,-10,100,-505,-525,42,-110,40.5,-103
758,20111120,Tennessee,17,6.5,-110,6,-109,215,222,44,-110,44,-108,Atlanta,23,-6.5,-110,-6,101,-255,-250,44,-110,44,-102
759,20111120,San Diego,20,4,-110,4.5,-102,170,207,47,-110,45,-108,Chicago,31,-4,-110,-4.5,-106,-200,-232,47,-110,45,-102
760,20111120,Philadelphia,17,3.5,-110,6,-114,185,201,47,-110,45,-102,N.Y. Giants,10,-3.5,-110,-6,105,-215,-225,47,-110,45,-108
761,20111121,Kansas City,3,14.5,-110,17,-103,750,1125,48,-110,46.5,103,New England,34,-14.5,-110,-17,-105,-1100,-1700,48,-110,46.5,-114
762,20111124,Green Bay,27,-6.5,-110,-4,-103,-260,-190,56,-110,55,101,Detroit,15,6.5,-110,4,-105,220,171,56,-110,55,-111
763,20111124,Miami,19,7,-110,7,-108,270,264,44,-110,45.5,-107,Dallas,20,-7,-110,-7,100,-320,-300,44,-110,45.5,-103
764,20111124,San Francisco,6,3.5,-110,3,111,155,159,39.5,-110,38.5,-105,Baltimore,16,-3.5,-110,-3,-120,-175,-176,39.5,-110,38.5,-105
765,20111127,Minnesota,14,9,-110,10,-108,365,416,44.5,-110,44,-103,Atlanta,24,-9,-110,-10,100,-435,-490,44.5,-110,44,-107
766,20111127,Houston,20,-3.5,-110,-6,-108,-200,-265,40,-110,37,-109,Jacksonville,13,3.5,-110,6,100,170,235,40,-110,37,-101
767,20111127,Tampa Bay,17,3.5,-110,3,100,160,153,42,-110,43.5,-108,Tennessee,23,-3.5,-110,-3,-108,-190,-170,42,-110,43.5,-102
768,20111127,Arizona,23,3,-130,1,120,115,127,39,-110,40,-104,St. Louis,20,-3,110,-1,-130,-135,-140,39,-110,40,-106
769,20111127,Cleveland,20,7.5,-110,6.5,-108,280,244,36,-110,38.5,100,Cincinnati,23,-7.5,-110,-6.5,100,-330,-275,36,-110,38.5,-110
770,20111127,Buffalo,24,8.5,-110,9.5,-102,355,385,43.5,-110,42.5,-108,N.Y. Jets,28,-8.5,-110,-9.5,-106,-425,-450,43.5,-110,42.5,-102
771,20111127,Carolina,27,-4,-110,-3.5,104,-175,-178,44.5,-110,46.5,-105,Indianapolis,19,4,-110,3.5,-113,155,160,44.5,-110,46.5,-105
772,20111127,Washington,23,4.5,-110,3,-113,165,127,37.5,-110,37,-107,Seattle,17,-4.5,-110,-3,104,-195,-140,37.5,-110,37,-103
773,20111127,Chicago,20,-1.5,-110,3,-113,200,127,46,-110,40.5,-103,Oakland,25,1.5,-110,-3,104,-240,-140,46,-110,40.5,-107
774,20111127,New England,38,-3,-130,-3,106,-165,-143,49.5,-110,50.5,-105,Philadelphia,20,3,110,3,-115,145,129,49.5,-110,50.5,-105
775,20111127,Denver,16,7,-110,4.5,-108,220,188,44.5,-110,42.5,-107,San Diego,13,-7,-110,-4.5,100,-260,-210,44.5,-110,42.5,-103
776,20111127,Pittsburgh,13,-10.5,-110,-10.5,102,-600,-500,39.5,-110,41.5,100,Kansas City,9,10.5,-110,10.5,-110,475,423,39.5,-110,41.5,-110
777,20111128,N.Y. Giants,24,6.5,-110,7,-105,260,273,52,-110,51,-104,New Orleans,49,-6.5,-110,-7,-103,-310,-310,52,-110,51,-106
778,20111201,Philadelphia,14,-2.5,-110,-3,-106,-145,-157,44.5,-110,43.5,-104,Seattle,31,2.5,-110,3,-102,125,142,44.5,-110,43.5,-106
779,20111204,Oakland,14,2.5,-110,3.5,-119,145,152,42.5,-110,43,-101,Miami,34,-2.5,-110,-3.5,110,-165,-168,42.5,-110,43,-109
780,20111204,Atlanta,10,-1.5,-110,-1,-113,-150,-119,41,-110,38.5,-113,Houston,17,1.5,-110,1,104,130,108,41,-110,38.5,102
781,20111204,Tennessee,23,1.5,-110,1,-107,105,-103,44,-110,43.5,100,Buffalo,17,-1.5,-110,-1,-101,-125,-107,44,-110,43.5,-110
782,20111204,Kansas City,10,8,-110,9,-109,275,338,38.5,-110,35,-110,Chicago,3,-8,-110,-9,101,-325,-390,38.5,-110,35,100
783,20111204,N.Y. Jets,34,-3.5,-110,-3,-110,-145,-168,37.5,-110,38.5,-113,Washington,19,3.5,-110,3,102,125,152,37.5,-110,38.5,102
784,20111204,Cincinnati,7,7,-110,7,-107,235,281,42,-110,43.5,-107,Pittsburgh,35,-7,-110,-7,-101,-275,-320,42,-110,43.5,-103
785,20111204,Carolina,38,3,100,-1,-125,170,-135,48,-110,45.5,100,Tampa Bay,19,-3,-120,1,115,-200,122,48,-110,45.5,-110
786,20111204,Denver,35,1,-110,1,115,100,118,37.5,-110,37.5,-104,Minnesota,32,-1,-110,-1,-125,-120,-130,37.5,-110,37.5,-106
787,20111204,Indianapolis,24,21,-110,20.5,-104,1500,1300,48,-110,48.5,-107,New England,31,-21,-110,-20.5,-104,-2500,-2400,48,-110,48.5,-103
788,20111204,Baltimore,24,-7,-110,-7,106,-275,-291,37.5,-110,38.5,100,Cleveland,10,7,-110,7,-115,235,257,37.5,-110,38.5,-110
789,20111204,Dallas,13,-6.5,-110,-4,-105,-215,-200,45.5,-110,46.5,-110,Arizona,19,6.5,-110,4,-103,185,180,45.5,-110,46.5,100
790,20111204,Green Bay,38,-7,-110,-7,100,-350,-295,52.5,-110,53.5,-106,N.Y. Giants,35,7,-110,7,-108,290,260,52.5,-110,53.5,-104
791,20111204,St. Louis,0,13,-110,14,103,550,638,37.5,-110,38.5,-104,San Francisco,26,-13,-110,-14,-111,-700,-800,37.5,-110,38.5,-106
792,20111204,Detroit,17,8.5,-110,9.5,-104,355,301,53.5,-110,55,-109,New Orleans,31,-8.5,-110,-9.5,-104,-425,-345,53.5,-110,55,-101
793,20111205,San Diego,38,-3,-110,-3,-108,-140,-162,40,-110,39.5,-107,Jacksonville,14,3,-110,3,100,120,146,40,-110,39.5,-103
794,20111208,Cleveland,3,13.5,-110,14,-105,750,816,40,-110,40,-113,Pittsburgh,14,-13.5,-110,-14,-103,-1100,-1100,40,-110,40,102
795,20111211,Tampa Bay,14,-2,-110,-3,110,-140,-146,40,-110,41.5,-101,Jacksonville,41,2,-110,3,-119,120,132,40,-110,41.5,-109
796,20111211,New England,34,-7.5,-110,-7.5,106,-410,-321,48,-110,46.5,-108,Washington,27,7.5,-110,7.5,-115,340,282,48,-110,46.5,-102
797,20111211,Houston,20,3,-115,2.5,105,130,126,37.5,-110,37.5,-106,Cincinnati,19,-3,-105,-2.5,-114,-150,-139,37.5,-110,37.5,-104
798,20111211,Kansas City,10,9,-110,10.5,-106,395,461,37,-110,35.5,-104,N.Y. Jets,37,-9,-110,-10.5,-102,-475,-550,37,-110,35.5,-106
799,20111211,Minnesota,28,12,-110,10,-103,400,423,47,-110,48,-105,Detroit,34,-12,-110,-10,-105,-500,-500,47,-110,48,-105
800,20111211,New Orleans,22,-4.5,-110,-3.5,110,-200,-175,48,-110,47.5,-106,Tennessee,17,4.5,-110,3.5,-119,170,158,48,-110,47.5,-104
801,20111211,Philadelphia,26,3.5,-110,3,-125,140,118,44,-110,44.5,-103,Miami,10,-3.5,-110,-3,115,-160,-130,44,-110,44.5,-107
802,20111211,Indianapolis,10,16,-110,16.5,-105,850,925,41,-110,41.5,100,Baltimore,24,-16,-110,-16.5,-103,-1300,-1350,41,-110,41.5,-110
803,20111211,Atlanta,31,-3,100,-3,110,-140,-145,48.5,-110,48,-103,Carolina,23,3,-120,3,-119,120,131,48.5,-110,48,-107
804,20111211,Chicago,10,4,-110,3.5,-117,160,153,36,-110,35,-107,Denver,13,-4,-110,-3.5,108,-190,-170,36,-110,35,-103
805,20111211,San Francisco,19,-3.5,-110,-3.5,112,-190,-165,40.5,-110,39,-105,Arizona,21,3.5,-110,3.5,-121,160,149,40.5,-110,39,-105
806,20111211,Oakland,16,12,-110,11.5,-101,525,558,55,-110,49.5,-110,Green Bay,46,-12,-110,-11.5,-107,-650,-684,55,-110,49.5,100
807,20111211,Buffalo,10,6.5,-110,7,-104,265,272,46.5,-110,49.5,-106,San Diego,37,-6.5,-110,-7,-104,-315,-309,46.5,-110,49.5,-104
808,20111211,N.Y. Giants,37,3.5,-110,4.5,-101,160,192,49.5,-110,48.5,-103,Dallas,34,-3.5,-110,-4.5,-107,-190,-214,49.5,-110,48.5,-107
809,20111212,St. Louis,13,10,-110,9,-117,370,322,37,-110,38,-107,Seattle,30,-10,-110,-9,108,-450,-370,37,-110,38,-103
810,20111215,Jacksonville,14,10.5,-110,13,-110,450,569,42.5,-110,41,-110,Atlanta,41,-10.5,-110,-13,-110,-550,-700,42.5,-110,41,-110
811,20111217,Dallas,31,-6.5,-110,-7,-110,-310,-335,46,-110,47,101,Tampa Bay,15,6.5,-110,7,102,260,293,46,-110,47,-111
812,20111218,Cincinnati,20,-6.5,-110,-7,100,-275,-300,38.5,-110,38.5,-101,St. Louis,13,6.5,-110,7,-108,235,264,38.5,-110,38.5,-109
813,20111218,Miami,30,2,-110,-1,101,110,-107,40.5,-110,42.5,100,Buffalo,23,-2,-110,1,-109,-130,-103,40.5,-110,42.5,-110
814,20111218,Washington,23,7.5,-110,5.5,-102,250,231,45.5,-110,45,-102,N.Y. Giants,10,-7.5,-110,-5.5,-106,-300,-260,45.5,-110,45,-108
815,20111218,Tennessee,13,-7,-110,-6.5,-103,-300,-285,40.5,-110,41.5,-103,Indianapolis,27,7,-110,6.5,-105,250,252,40.5,-110,41.5,-107
816,20111218,Seattle,38,3.5,-110,3.5,102,175,175,35.5,-110,34.5,-105,Chicago,14,-3.5,-110,-3.5,-110,-205,-195,35.5,-110,34.5,-105
817,20111218,Green Bay,14,-14,-110,-11,100,-825,-579,46.5,-110,46,-103,Kansas City,19,14,-110,11,-108,625,483,46.5,-110,46,-107
818,20111218,Carolina,28,6.5,-110,4.5,107,240,214,46.5,-110,45,-106,Houston,13,-6.5,-110,-4.5,-116,-290,-240,46.5,-110,45,-104
819,20111218,New Orleans,42,-7,-110,-7,-107,-325,-320,51,-110,53.5,100,Minnesota,20,7,-110,7,-101,275,281,51,-110,53.5,-110
820,20111218,Detroit,28,PK,-110,-1,-137,-125,-144,48,-110,47.5,-101,Oakland,27,PK,-110,1,126,105,130,48,-110,47.5,-109
821,20111218,Cleveland,17,6.5,-110,6,-104,245,218,37,-110,37,-107,Arizona,20,-6.5,-110,-6,-104,-295,-245,37,-110,37,-103
822,20111218,N.Y. Jets,19,2,-110,3,102,125,147,45,-110,44,-108,Philadelphia,45,-2,-110,-3,-110,-145,-163,45,-110,44,-102
823,20111218,New England,41,-4.5,-110,-7,106,-275,-300,46.5,-110,47.5,-102,Denver,23,4.5,-110,7,-115,235,264,46.5,-110,47.5,-108
824,20111218,Baltimore,14,-1,-110,-1,-104,-140,-109,43,-110,44.5,-111,San Diego,34,1,-110,1,-104,120,-101,43,-110,44.5,101
825,20111219,Pittsburgh,3,3,-110,3,102,135,144,37.5,-110,37,103,San Francisco,20,-3,-110,-3,-110,-155,-160,37.5,-110,37,-114
826,20111222,Houston,16,-6.5,-110,-7,105,-275,-300,40,-110,40.5,105,Indianapolis,19,6.5,-110,7,-114,235,264,40,-110,40.5,-116
827,20111224,Miami,24,10.5,-110,7.5,-108,385,305,48.5,-110,49,-108,New England,27,-10.5,-110,-7.5,100,-465,-350,48.5,-110,49,-102
828,20111224,Cleveland,14,13.5,-110,10.5,-105,550,510,39,-110,38,-108,Baltimore,20,-13.5,-110,-10.5,-103,-700,-617,39,-110,38,-102
829,20111224,Arizona,16,4.5,-110,3.5,102,180,180,40,-110,41,-106,Cincinnati,23,-4.5,-110,-3.5,-110,-210,-200,40,-110,41,-104
830,20111224,Minnesota,33,5.5,-110,6,-101,240,227,43.5,-110,43,-105,Washington,26,-5.5,-110,-6,-107,-290,-255,43.5,-110,43,-105
831,20111224,Denver,14,-3,-105,-3,106,-130,-140,42.5,-110,43.5,-106,Buffalo,40,3,-115,3,-115,110,127,42.5,-110,43.5,-104
832,20111224,St. Louis,0,16.5,-110,10,-104,530,412,39,-110,33.5,-106,Pittsburgh,27,-16.5,-110,-10,-104,-655,-485,39,-110,33.5,-104
833,20111224,N.Y. Giants,29,3,-115,1.5,121,120,136,47,-110,45.5,-104,N.Y. Jets,14,-3,-105,-1.5,-131,-140,-150,47,-110,45.5,-106
834,20111224,Tampa Bay,16,7,-110,9,-120,300,305,49,-110,48.5,-108,Carolina,48,-7,-110,-9,111,-360,-350,49,-110,48.5,-102
835,20111224,Jacksonville,17,7.5,-110,8.5,-101,275,334,39,-110,38.5,-113,Tennessee,23,-7.5,-110,-8.5,-107,-325,-385,39,-110,38.5,102
836,20111224,Oakland,16,1,-110,3,-108,105,131,43,-110,43,100,Kansas City,13,-1,-110,-3,100,-125,-145,43,-110,43,-110
837,20111224,San Diego,10,3,-110,-1,106,120,100,50.5,-110,52.5,-107,Detroit,38,-3,-110,1,-115,-140,-110,50.5,-110,52.5,-103
838,20111224,Philadelphia,20,3,-105,-1.5,-115,105,-130,50.5,-110,49.5,-107,Dallas,7,-3,-115,1.5,106,-125,118,50.5,-110,49.5,-103
839,20111224,San Francisco,19,-3,100,-1.5,-113,-130,-123,38,-110,36.5,-105,Seattle,17,3,-120,1.5,104,110,111,38,-110,36.5,-105
840,20111225,Chicago,21,13,-110,13,102,500,641,44.5,-110,41.5,100,Green Bay,35,-13,-110,-13,-110,-625,-804,44.5,-110,41.5,-110
841,20111226,Atlanta,16,6.5,-110,7,-105,240,273,53,-110,53,100,New Orleans,45,-6.5,-110,-7,-103,-290,-310,53,-110,53,-110
842,20120101,Washington,10,9,-110,7,-106,335,281,46,-110,44,-104,Philadelphia,34,-9,-110,-7,-102,-405,-320,46,-110,44,-106
843,20120101,N.Y. Jets,17,2,-110,1.5,101,120,109,41.5,-110,38,-103,Miami,19,-2,-110,-1.5,-109,-140,-120,41.5,-110,38,-107
844,20120101,Carolina,17,9,-110,7,-105,355,264,56,-110,54.5,-113,New Orleans,45,-9,-110,-7,-103,-425,-300,56,-110,54.5,102
845,20120101,Detroit,41,2,-110,-6.5,-105,-200,-260,48,-110,41.5,101,Green Bay,45,-2,-110,6.5,-103,170,231,48,-110,41.5,-111
846,20120101,San Francisco,34,-10.5,-110,-12.5,-102,-560,-711,36,-110,35.5,-110,St. Louis,27,10.5,-110,12.5,-106,460,577,36,-110,35.5,100
847,20120101,Indianapolis,13,5,-110,3,-101,170,150,37,-110,36.5,-110,Jacksonville,19,-5,-110,-3,-107,-200,-166,37,-110,36.5,100
848,20120101,Buffalo,21,13,-110,10,-101,455,474,51.5,-110,49.5,-110,New England,49,-13,-110,-10,-107,-555,-568,51.5,-110,49.5,100
849,20120101,Tennessee,23,-1.5,-110,-1,-124,-155,-133,40.5,-110,38.5,-105,Houston,22,1.5,-110,1,115,135,120,40.5,-110,38.5,-105
850,20120101,Chicago,17,-1,-110,1.5,120,-105,132,39,-110,41.5,-103,Minnesota,13,1,-110,-1.5,-130,-115,-146,39,-110,41.5,-107
851,20120101,Pittsburgh,13,-6.5,-110,-7,-114,-300,-325,35.5,-110,33,-108,Cleveland,9,6.5,-110,7,105,250,285,35.5,-110,33,-102
852,20120101,Baltimore,24,-3,100,-2.5,-121,-130,-153,39,-110,37.5,100,Cincinnati,16,3,-120,2.5,112,110,138,39,-110,37.5,-110
853,20120101,Tampa Bay,24,13.5,-110,10,108,500,400,47,-110,45.5,-102,Atlanta,45,-13.5,-110,-10,-117,-625,-470,47,-110,45.5,-108
854,20120101,Kansas City,7,3,105,1,110,160,113,36.5,-110,37,-103,Denver,3,-3,-125,-1,-119,-190,-125,36.5,-110,37,-107
855,20120101,San Diego,38,3,-115,2.5,100,145,118,49,-110,50.5,-107,Oakland,26,-3,-105,-2.5,-108,-165,-130,49,-110,50.5,-103
856,20120101,Seattle,20,3,105,2.5,-102,120,123,41,-110,40.5,-107,Arizona,23,-3,-125,-2.5,-106,-140,-136,41,-110,40.5,-103
857,20120101,Dallas,14,3,-120,3,-109,125,145,48,-110,48,-101,N.Y. Giants,31,-3,100,-3,101,-145,-161,48,-110,48,-109
858,20120107,Cincinnati,10,3,-120,4,103,130,202,38,-110,38,-106,Houston,31,-3,100,-4,-111,-150,-226,38,-110,38,-104
859,20120107,Detroit,28,9.5,-110,10.5,-116,425,439,58,-110,59.5,112,New Orleans,45,-9.5,-110,-10.5,107,-525,-520,58,-110,59.5,-124
860,20120108,Atlanta,2,3,-105,3,-122,140,130,49,-110,47.5,110,N.Y. Giants,24,-3,-115,-3,113,-160,-144,49,-110,47.5,-121
861,20120108,Pittsburgh,23,-7.5,-110,-7.5,102,-375,-335,35,-110,34,-102,Denver,29,7.5,-110,7.5,-110,315,293,35,-110,34,-108
862,20120114,New Orleans,32,-3,-125,-3,-120,-190,-152,47.5,-110,46,-110,San Francisco,36,3,105,3,100,160,137,47.5,-110,46,-110
863,20120114,Denver,10,13.5,-110,14,-110,650,750,51,-110,51,-110,New England,45,-13.5,-110,-14,-110,-900,-975,51,-110,51,-110
864,20120115,Houston,13,7.5,-110,7.5,-110,290,310,37.5,-110,37,-113,Baltimore,20,-7.5,-110,-7.5,102,-350,-355,37.5,-110,37,102
865,20120115,N.Y. Giants,37,8.5,-110,8.5,100,315,347,52,-110,54,-107,Green Bay,20,-8.5,-110,-8.5,-108,-375,-402,52,-110,54,-103
866,20120122,Baltimore,20,7.5,-110,7,-108,275,273,50.5,-110,49,-104,New England,23,-7.5,-110,-7,100,-325,-310,50.5,-110,49,-106
867,20120122,N.Y. Giants,20,3,-110,2,106,120,122,43.5,-110,40.5,-115,San Francisco,17,-3,-110,-2,-115,-140,-135,43.5,-110,40.5,104
868,20120129,NFC,59,-3.5,-110,-6,-110,-175,-265,72.5,-110,75,-110,AFC,41,3.5,-110,6,-110,155,235,72.5,-110,75,-110
869,20120205,N.Y. Giants,21,3,105,3,-120,170,138,55,-110,53,-110,New England,17,-3,-125,-3,100,-200,-145,55,-110,53,-110
870,20120905,Dallas,24,3,105,3.5,-108,185,164,47,-110,45.5,-103,N.Y. Giants,17,-3,-125,-3.5,100,-215,-182,47,-110,45.5,-107
871,20120909,Indianapolis,21,10,-110,10,-107,370,385,41,-110,41.5,-104,Chicago,41,-10,-110,-10,-101,-450,-450,41,-110,41.5,-106
872,20120909,Jacksonville,23,4.5,-110,3.5,-104,170,174,38,-110,38,-109,Minnesota,26,-4.5,-110,-3.5,-104,-200,-194,38,-110,38,-101
873,20120909,Buffalo,28,4.5,-110,3,-109,130,130,42.5,-110,39.5,100,N.Y. Jets,48,-4.5,-110,-3,101,-150,-144,42.5,-110,39.5,-110
874,20120909,Miami,10,7,-110,13,-104,475,583,43.5,-110,41.5,101,Houston,30,-7,-110,-13,-104,-600,-720,43.5,-110,41.5,-111
875,20120909,New England,34,-6.5,-110,-4.5,-105,-275,-224,47.5,-110,48,-105,Tennessee,13,6.5,-110,4.5,-103,235,200,47.5,-110,48,-105
876,20120909,St. Louis,23,9,-110,9,-116,330,341,46.5,-110,46,-104,Detroit,27,-9,-110,-9,107,-400,-394,46.5,-110,46,-106
877,20120909,Washington,40,9.5,-110,9.5,-115,365,334,50.5,-110,50,-104,New Orleans,32,-9.5,-110,-9.5,106,-435,-385,50.5,-110,50,-106
878,20120909,Philadelphia,17,-8.5,-110,-9,101,-365,-420,41.5,-110,42,-102,Cleveland,16,8.5,-110,9,-109,305,361,41.5,-110,42,-108
879,20120909,Atlanta,40,-1,-110,-1,-123,-140,-130,41,-110,43,-104,Kansas City,24,1,-110,1,114,120,118,41,-110,43,-106
880,20120909,San Francisco,30,6.5,-110,6,103,205,228,45,-110,46.5,-105,Green Bay,22,-6.5,-110,-6,-111,-245,-256,45,-110,46.5,-105
881,20120909,Seattle,16,1.5,-110,-1,-128,-150,-135,41,-110,40.5,-108,Arizona,20,-1.5,-110,1,118,130,122,41,-110,40.5,-102
882,20120909,Carolina,10,-3,100,-3,-106,-140,-161,46.5,-110,45.5,-106,Tampa Bay,16,3,-120,3,-102,120,145,46.5,-110,45.5,-104
883,20120909,Pittsburgh,19,2,-110,2.5,108,-105,140,45,-110,45.5,104,Denver,31,-2,-110,-2.5,-117,-115,-155,45,-110,45.5,-115
884,20120910,San Diego,22,PK,-110,1,-101,-110,103,47.5,-110,47.5,102,Oakland,14,PK,-110,-1,-107,-110,-114,47.5,-110,47.5,-113
885,20120910,Cincinnati,13,6.5,-110,7,-102,235,281,41,-110,42.5,-110,Baltimore,44,-6.5,-110,-7,-106,-275,-320,41,-110,42.5,100
886,20120913,Chicago,10,5,-110,5,-102,225,205,50,-110,50.5,-109,Green Bay,23,-5,-110,-5,-106,-265,-230,50,-110,50.5,-101
887,20120916,Tampa Bay,34,8.5,-110,9,-120,305,314,44.5,-110,43.5,-106,N.Y. Giants,41,-8.5,-110,-9,111,-365,-360,44.5,-110,43.5,-104
888,20120916,New Orleans,27,-3,100,-3,100,-140,-152,51,-110,53,-109,Carolina,35,3,-120,3,-108,120,137,51,-110,53,-101
889,20120916,Arizona,20,13.5,-110,13,-104,600,534,49,-110,47,-105,New England,18,-13.5,-110,-13,-104,-800,-650,49,-110,47,-105
890,20120916,Minnesota,20,PK,-110,-3,110,-125,-141,44.5,-110,45.5,-101,Indianapolis,23,PK,-110,3,-119,105,128,44.5,-110,45.5,-109
891,20120916,Baltimore,23,2.5,-110,3,-101,120,144,44.5,-110,46.5,-104,Philadelphia,24,-2.5,-110,-3,-107,-140,-160,44.5,-110,46.5,-106
892,20120916,Kansas City,17,3,100,3,102,150,147,44,-110,45,-107,Buffalo,35,-3,-120,-3,-110,-170,-163,44,-110,45,-103
893,20120916,Cleveland,27,7,-110,7,-104,275,272,40,-110,39.5,-110,Cincinnati,34,-7,-110,-7,-104,-325,-309,40,-110,39.5,100
894,20120916,Houston,27,-7.5,-110,-6.5,106,-350,-275,41,-110,40,-109,Jacksonville,7,7.5,-110,6.5,-115,290,244,41,-110,40,-101
895,20120916,Oakland,13,-3,110,-1,-117,-140,-125,39.5,-110,41,-108,Miami,35,3,-130,1,108,120,113,39.5,-110,41,-102
896,20120916,Dallas,7,-3,-110,-3,-105,-190,-160,42,-110,43,101,Seattle,27,3,-110,3,-103,160,144,42,-110,43,-111
897,20120916,Washington,28,-3,-110,-3.5,-105,-165,-190,44,-110,42.5,-105,St. Louis,31,3,-110,3.5,-103,145,171,44,-110,42.5,-105
898,20120916,N.Y. Jets,10,6,-110,4.5,-104,220,188,42,-110,43,-113,Pittsburgh,27,-6,-110,-4.5,-104,-260,-210,42,-110,43,102
899,20120916,Tennessee,10,7,-110,6.5,-111,230,217,44,-110,43.5,-102,San Diego,38,-7,-110,-6.5,103,-270,-243,44,-110,43.5,-108
900,20120916,Detroit,19,6.5,-110,7,-117,265,239,46,-110,46,-101,San Francisco,27,-6.5,-110,-7,108,-315,-270,46,-110,46,-109
901,20120917,Denver,21,3.5,-110,3,100,150,142,49,-110,50,102,Atlanta,27,-3.5,-110,-3,-108,-170,-157,49,-110,50,-113
902,20120920,N.Y. Giants,36,-1.5,-110,2.5,115,-115,140,52,-110,49,106,Carolina,7,1.5,-110,-2.5,-124,-105,-155,52,-110,49,-117
903,20120923,Tampa Bay,10,7,-110,7,102,290,301,45.5,-110,45.5,-102,Dallas,16,-7,-110,-7,-110,-350,-345,45.5,-110,45.5,-108
